,Date,Unemployment Rate - Seasonally Adjusted,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Infrastructure,Labor Force Participation Rate - Seasonally Adjusted,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Highway and Street,Real Gross Domestic Product - Seasonally Adjusted,Highway Fatalities,Is Recession,Recession Period,President,Political Party
0,2005-01-01,0.053,1125000000.0,85000000.0,0.658,726000000.0,2929000000.0,14767846000000.0,3305.0,not recession,pre-recession,Bush,Republican
1,2005-02-01,0.054,1111000000.0,79000000.0,0.659,860000000.0,3120000000.0,14767846000000.0,3042.0,not recession,pre-recession,Bush,Republican
2,2005-03-01,0.052,1153000000.0,93000000.0,0.659,884000000.0,3583000000.0,14767846000000.0,3334.0,not recession,pre-recession,Bush,Republican
3,2005-04-01,0.052,1262000000.0,75000000.0,0.661,1106000000.0,4320000000.0,14839706999999.998,3686.0,not recession,pre-recession,Bush,Republican
4,2005-05-01,0.051,1273000000.0,94000000.0,0.661,1282000000.0,5557000000.0,14839706999999.998,3874.0,not recession,pre-recession,Bush,Republican
5,2005-06-01,0.05,1376000000.0,114000000.0,0.661,1369000000.0,6479000000.0,14839706999999.998,3865.0,not recession,pre-recession,Bush,Republican
6,2005-07-01,0.05,1447000000.0,123000000.0,0.661,1342000000.0,6699000000.0,14956291000000.0,4391.0,not recession,pre-recession,Bush,Republican
7,2005-08-01,0.049,1593000000.0,114000000.0,0.662,1541000000.0,7236000000.0,14956291000000.0,4039.0,not recession,pre-recession,Bush,Republican
8,2005-09-01,0.05,1581000000.0,96000000.0,0.661,1436000000.0,7249000000.0,14956291000000.0,3920.0,not recession,pre-recession,Bush,Republican
9,2005-10-01,0.05,1599000000.0,123000000.0,0.661,1334000000.0,6481000000.0,15041232000000.0,4209.0,not recession,pre-recession,Bush,Republican
10,2005-11-01,0.05,1483000000.0,75000000.0,0.66,1237000000.0,5420000000.0,15041232000000.0,3922.0,not recession,pre-recession,Bush,Republican
11,2005-12-01,0.049,1254000000.0,65000000.0,0.66,1127000000.0,4084000000.0,15041232000000.0,3756.0,not recession,pre-recession,Bush,Republican
12,2006-01-01,0.047,1095000000.0,60000000.0,0.66,852000000.0,3226000000.0,15244088000000.0,3396.0,not recession,pre-recession,Bush,Republican
13,2006-02-01,0.048,1097000000.0,78000000.0,0.661,1036000000.0,3338000000.0,15244088000000.0,3164.0,not recession,pre-recession,Bush,Republican
14,2006-03-01,0.047,1206000000.0,73000000.0,0.662,1167000000.0,4073000000.0,15244088000000.0,3567.0,not recession,pre-recession,Bush,Republican
15,2006-04-01,0.047,1366000000.0,61000000.0,0.661,1549000000.0,5148000000.0,15281525000000.0,3745.0,not recession,pre-recession,Bush,Republican
16,2006-05-01,0.046,1457000000.0,92000000.0,0.661,1766000000.0,6638000000.0,15281525000000.0,3952.0,not recession,pre-recession,Bush,Republican
17,2006-06-01,0.046,1607000000.0,124000000.0,0.662,1999000000.0,7600000000.0,15281525000000.0,3916.0,not recession,pre-recession,Bush,Republican
18,2006-07-01,0.047,1621000000.0,120000000.0,0.661,2088000000.0,7968000000.0,15304517000000.0,4092.0,not recession,pre-recession,Bush,Republican
19,2006-08-01,0.047,1711000000.0,163000000.0,0.662,2297000000.0,8243000000.0,15304517000000.0,4088.0,not recession,pre-recession,Bush,Republican
20,2006-09-01,0.045,1729000000.0,115000000.0,0.661,2122000000.0,7546000000.0,15304517000000.0,3951.0,not recession,pre-recession,Bush,Republican
21,2006-10-01,0.044,1727000000.0,89000000.0,0.662,2033000000.0,6989000000.0,15433643000000.0,4048.0,not recession,pre-recession,Bush,Republican
22,2006-11-01,0.045,1605000000.0,128000000.0,0.663,1759000000.0,5900000000.0,15433643000000.0,3704.0,not recession,pre-recession,Bush,Republican
23,2006-12-01,0.044,1474000000.0,124000000.0,0.664,1390000000.0,4364000000.0,15433643000000.0,3693.0,not recession,pre-recession,Bush,Republican
24,2007-01-01,0.046,1309000000.0,88000000.0,0.664,1173000000.0,3851000000.0,15478956000000.0,3227.0,not recession,pre-recession,Bush,Republican
